Rk,Tm,Abv.,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2:00 PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
1,San Francisco 49ers,SF,17,20,30,,,1,2,,53,,0,,51,53,27,32,,450,26.5
2,Buffalo Bills,BUF,16,15,35,,2,,1,,53,2,3,,48,50,27,31,2,455,28.4
3,Baltimore Ravens,BAL,17,14,19,,1,,,,34,2,2,,31,32,37,43,,350,20.6
4,New York Jets,NYJ,17,13,15,,,,,1,29,,0,,28,29,30,37,2,296,17.4
5,Dallas Cowboys,DAL,17,24,28,,,3,,,55,,2,,50,53,29,32,,467,27.5
6,Cincinnati Bengals,CIN,16,14,35,,,1,,,50,3,6,,40,44,24,29,,418,26.1
7,Washington Commanders,WAS,17,9,24,,,1,2,,36,2,7,,24,28,25,30,1,321,18.9
8,Philadelphia Eagles,PHI,17,32,25,,,,2,,59,2,4,,53,55,22,25,,477,28.1
9,New Orleans Saints,NO,17,12,24,,,,1,,37,3,4,,33,33,23,31,,330,19.4
10,Pittsburgh Steelers,PIT,17,16,12,,,,1,,29,3,3,,26,26,34,44,,308,18.1
11,New England Patriots,NE,17,12,19,1,,2,5,,39,1,4,,32,35,32,37,,364,21.4
12,Jacksonville Jaguars,JAX,17,16,25,,,2,2,,45,4,7,,36,37,30,35,,404,23.8
13,Tampa Bay Buccaneers,TB,17,5,26,,,,1,,32,2,7,,24,25,31,38,,313,18.4
14,Denver Broncos,DEN,17,11,18,,,,,,29,1,2,,25,27,28,36,1,287,16.9
15,Tennessee Titans,TEN,17,16,16,,,1,1,,34,1,1,,32,33,20,24,,298,17.5
16,Kansas City Chiefs,KC,17,18,41,,,,2,,61,3,5,,50,55,24,32,1,496,29.2
17,Green Bay Packers,GB,17,12,27,,1,,2,,42,2,3,,37,39,25,29,1,370,21.8
18,New York Giants,NYG,17,21,17,,,1,1,,40,3,6,,32,34,29,32,,365,21.5
19,Carolina Panthers,CAR,17,16,16,,,2,2,,36,1,4,,30,32,33,35,,347,20.4
20,Cleveland Browns,CLE,17,19,19,1,,2,1,,42,1,3,,35,37,24,32,,361,21.2
21,Los Angeles Chargers,LAC,17,15,26,,,,1,,42,2,2,,40,40,31,33,1,391,23
22,Los Angeles Rams,LAR,17,15,16,,,,1,,32,,0,,31,32,28,30,,307,18.1
23,Atlanta Falcons,ATL,17,17,17,,1,1,1,1,38,3,3,,33,35,32,37,1,365,21.5
24,Miami Dolphins,MIA,17,12,30,,,3,,1,46,,2,,41,44,26,32,1,397,23.4
25,Seattle Seahawks,SEA,17,12,30,,,,1,1,44,,2,,41,42,34,37,,407,23.9
26,Las Vegas Raiders,LV,17,12,28,,,2,1,,43,,4,,35,36,34,37,,395,23.2
27,Houston Texans,HOU,17,7,20,,,1,1,,29,1,5,,24,24,29,31,1,289,17
28,Minnesota Vikings,MIN,17,18,30,,1,1,,,50,3,4,,40,46,26,33,,424,24.9
29,Detroit Lions,DET,17,23,29,1,,,1,,54,4,5,,47,49,24,30,1,453,26.6
30,Indianapolis Colts,IND,17,8,17,,,,2,1,28,1,5,,23,23,32,39,,289,17
31,Arizona Cardinals,ARI,17,15,17,,,2,3,,37,5,9,,24,27,28,32,,340,20
32,Chicago Bears,CHI,17,18,19,,,,,,37,1,5,,27,32,25,27,,326,19.2
